time,beam,diff,total
2021-11-09 17:00,63.10570307,54.34884038,117.4545435
2021-11-09 18:00,1.958908637,3.446261095,5.405169732
2021-11-09 19:00,0,0,0
2021-11-09 20:00,0,0,0
2021-11-09 21:00,0,0,0
2021-11-09 22:00,0,0,0
2021-11-09 23:00,0,0,0
2021-11-10 0:00,0,0,0
2021-11-10 1:00,0,0,0
2021-11-10 2:00,0,0,0
2021-11-10 3:00,0,0,0
2021-11-10 4:00,0,0,0
2021-11-10 5:00,0,0,0
2021-11-10 6:00,0,0,0
2021-11-10 7:00,0,0,0
2021-11-10 8:00,1.415523727,2.490297024,3.905820751
2021-11-10 9:00,61.16668962,53.73147014,114.8981598
2021-11-10 10:00,184.1139182,76.6717677,260.7856859
2021-11-10 11:00,302.10299,87.32186366,389.4248536
2021-11-10 12:00,381.8459487,92.37864717,474.2245959
2021-11-10 13:00,409.7369598,93.89992302,503.6368829
2021-11-10 14:00,381.8459487,92.37864717,474.2245959
2021-11-10 15:00,302.10299,87.32186366,389.4248536
2021-11-10 16:00,184.1139182,76.6717677,260.7856859
2021-11-10 17:00,61.16668962,53.73147014,114.8981598
2021-11-10 18:00,1.415523727,2.490297024,3.905820751
2021-11-10 19:00,0,0,0
2021-11-10 20:00,0,0,0
2021-11-10 21:00,0,0,0
2021-11-10 22:00,0,0,0
2021-11-10 23:00,0,0,0
2021-11-11 0:00,0,0,0
2021-11-11 1:00,0,0,0
2021-11-11 2:00,0,0,0
2021-11-11 3:00,0,0,0
2021-11-11 4:00,0,0,0
2021-11-11 5:00,0,0,0
2021-11-11 6:00,0,0,0
2021-11-11 7:00,0,0,0
2021-11-11 8:00,0.882617631,1.552768081,2.435385712
2021-11-11 9:00,59.29366551,53.11634553,112.410011
2021-11-11 10:00,181.0712882,76.33903119,257.4103194
2021-11-11 11:00,298.5435854,87.09388665,385.637472
2021-11-11 12:00,378.0430305,92.19260945,470.23564
2021-11-11 13:00,405.8602593,93.72546298,499.5857223
2021-11-11 14:00,378.0430305,92.19260945,470.23564
2021-11-11 15:00,298.5435854,87.09388665,385.637472
2021-11-11 16:00,181.0712882,76.33903119,257.4103194
2021-11-11 17:00,59.29366551,53.11634553,112.410011
2021-11-11 18:00,0.882617631,1.552768081,2.435385712
2021-11-11 19:00,0,0,0
2021-11-11 20:00,0,0,0
2021-11-11 21:00,0,0,0
2021-11-11 22:00,0,0,0
2021-11-11 23:00,0,0,0
2021-11-12 0:00,0,0,0
2021-11-12 1:00,0,0,0
2021-11-12 2:00,0,0,0
2021-11-12 3:00,0,0,0
2021-11-12 4:00,0,0,0
2021-11-12 5:00,0,0,0
2021-11-12 6:00,0,0,0
2021-11-12 7:00,0,0,0
2021-11-12 8:00,0.360384467,0.634015771,0.994400238
2021-11-12 9:00,57.48617568,52.50411155,109.9902872
2021-11-12 10:00,178.0982846,76.0081911,254.1064757
2021-11-12 11:00,295.0555494,86.86745411,381.9230035
2021-11-12 12:00,374.3124716,92.00792574,466.3203973
2021-11-12 13:00,402.0562364,93.55229771,495.6085341
2021-11-12 14:00,374.3124716,92.00792574,466.3203973
2021-11-12 15:00,295.0555494,86.86745411,381.9230035
2021-11-12 16:00,178.0982846,76.0081911,254.1064757
2021-11-12 17:00,57.48617568,52.50411155,109.9902872
2021-11-12 18:00,0.360384467,0.634015771,0.994400238
2021-11-12 19:00,0,0,0
2021-11-12 20:00,0,0,0
2021-11-12 21:00,0,0,0
2021-11-12 22:00,0,0,0
2021-11-12 23:00,0,0,0
2021-11-13 0:00,0,0,0
2021-11-13 1:00,0,0,0
2021-11-13 2:00,0,0,0
2021-11-13 3:00,0,0,0
2021-11-13 4:00,0,0,0
2021-11-13 5:00,0,0,0
2021-11-13 6:00,0,0,0
2021-11-13 7:00,0,0,0
2021-11-13 8:00,0,0,0
2021-11-13 9:00,55.74367592,51.89542948,107.6391054
2021-11-13 10:00,175.1958098,75.67957952,250.8753893
2021-11-13 11:00,291.6403952,86.64279236,378.2831876
2021-11-13 12:00,370.6560802,91.82478188,462.4808621
2021-11-13 13:00,398.3267904,93.38060212,491.7073926
2021-11-13 14:00,370.6560802,91.82478188,462.4808621
2021-11-13 15:00,291.6403952,86.64279236,378.2831876
2021-11-13 16:00,175.1958098,75.67957952,250.8753893
2021-11-13 17:00,55.74367592,51.89542948,107.6391054
2021-11-13 18:00,0,0,0
2021-11-13 19:00,0,0,0
2021-11-13 20:00,0,0,0
2021-11-13 21:00,0,0,0
2021-11-13 22:00,0,0,0
2021-11-13 23:00,0,0,0
2021-11-14 0:00,0,0,0
2021-11-14 1:00,0,0,0
2021-11-14 2:00,0,0,0
2021-11-14 3:00,0,0,0
2021-11-14 4:00,0,0,0
2021-11-14 5:00,0,0,0
2021-11-14 6:00,0,0,0
2021-11-14 7:00,0,0,0
2021-11-14 8:00,0,0,0
2021-11-14 9:00,54.06553651,51.29097555,105.3565121
2021-11-14 10:00,172.3647047,75.3535357,247.7182404
2021-11-14 11:00,288.2995831,86.42013168,374.7197148
2021-11-14 12:00,367.0756147,91.64336659,458.7189813
2021-11-14 13:00,394.6737713,93.21055368,487.884325
2021-11-14 14:00,367.0756147,91.64336659,458.7189813
2021-11-14 15:00,288.2995831,86.42013168,374.7197148
2021-11-14 16:00,172.3647047,75.3535357,247.7182404
2021-11-14 17:00,54.06553651,51.29097555,105.3565121
2021-11-14 18:00,0,0,0
2021-11-14 19:00,0,0,0
2021-11-14 20:00,0,0,0
2021-11-14 21:00,0,0,0
2021-11-14 22:00,0,0,0
2021-11-14 23:00,0,0,0
2021-11-15 0:00,0,0,0
2021-11-15 1:00,0,0,0
2021-11-15 2:00,0,0,0
2021-11-15 3:00,0,0,0
2021-11-15 4:00,0,0,0
2021-11-15 5:00,0,0,0
2021-11-15 6:00,0,0,0
2021-11-15 7:00,0,0,0
2021-11-15 8:00,0,0,0
2021-11-15 9:00,52.45104638,50.69143949,103.1424859
2021-11-15 10:00,169.6057492,75.03040555,244.6361547
2021-11-15 11:00,285.0345207,86.19970603,371.2342267
2021-11-15 12:00,363.5727827,91.46387121,455.0366539
2021-11-15 13:00,391.0989786,93.04233226,484.1413109
2021-11-15 14:00,363.5727827,91.46387121,455.0366539
2021-11-15 15:00,285.0345207,86.19970603,371.2342267
2021-11-15 16:00,169.6057492,75.03040555,244.6361547
2021-11-15 17:00,52.45104638,50.69143949,103.1424859
2021-11-15 18:00,0,0,0
2021-11-15 19:00,0,0,0
2021-11-15 20:00,0,0,0
2021-11-15 21:00,0,0,0
2021-11-15 22:00,0,0,0
2021-11-15 23:00,0,0,0
2021-11-16 0:00,0,0,0
2021-11-16 1:00,0,0,0
2021-11-16 2:00,0,0,0
2021-11-16 3:00,0,0,0
2021-11-16 4:00,0,0,0
2021-11-16 5:00,0,0,0
2021-11-16 6:00,0,0,0
2021-11-16 7:00,0,0,0
2021-11-16 8:00,0,0,0
2021-11-16 9:00,50.89941762,50.097523,100.9969406
2021-11-16 10:00,166.919663,74.71054111,241.6302041
2021-11-16 11:00,281.8465619,85.98175269,367.8283146
2021-11-16 12:00,360.14924,91.28648941,451.4357294
2021-11-16 13:00,387.6041606,92.87611975,480.4802803
2021-11-16 14:00,360.14924,91.28648941,451.4357294
2021-11-16 15:00,281.8465619,85.98175269,367.8283146
2021-11-16 16:00,166.919663,74.71054111,241.6302041
2021-11-16 17:00,50.89941762,50.097523,100.9969406
2021-11-16 18:00,0,0,0
2021-11-16 19:00,0,0,0
2021-11-16 20:00,0,0,0
2021-11-16 21:00,0,0,0
2021-11-16 22:00,0,0,0
2021-11-16 23:00,0,0,0
2021-11-17 0:00,0,0,0
2021-11-17 1:00,0,0,0
2021-11-17 2:00,0,0,0
2021-11-17 3:00,0,0,0
2021-11-17 4:00,0,0,0
2021-11-17 5:00,0,0,0
2021-11-17 6:00,0,0,0
2021-11-17 7:00,0,0,0
2021-11-17 8:00,0,0,0
2021-11-17 9:00,49.40979049,49.50993809,98.91972858
2021-11-17 10:00,164.3071063,74.39429993,238.7014063
2021-11-17 11:00,278.7370078,85.76651184,364.5035196
2021-11-17 12:00,356.8065907,91.11141686,447.9180075
2021-11-17 13:00,384.1910136,92.71209984,476.9031135
2021-11-17 14:00,356.8065907,91.11141686,447.9180075
2021-11-17 15:00,278.7370078,85.76651184,364.5035196
2021-11-17 16:00,164.3071063,74.39429993,238.7014063
2021-11-17 17:00,49.40979049,49.50993809,98.91972858
2021-11-17 18:00,0,0,0
2021-11-17 19:00,0,0,0
2021-11-17 20:00,0,0,0
2021-11-17 21:00,0,0,0
2021-11-17 22:00,0,0,0
2021-11-17 23:00,0,0,0
2021-11-18 0:00,0,0,0
2021-11-18 1:00,0,0,0
2021-11-18 2:00,0,0,0
2021-11-18 3:00,0,0,0
2021-11-18 4:00,0,0,0
2021-11-18 5:00,0,0,0
2021-11-18 6:00,0,0,0
2021-11-18 7:00,0,0,0
2021-11-18 8:00,0,0,0
2021-11-18 9:00,47.98123879,48.92940525,96.91064404
2021-11-18 10:00,161.7686813,74.08204449,235.8507258
2021-11-18 11:00,275.7071059,85.55422615,361.2613321
2021-11-18 12:00,353.5463862,90.9388509,444.4852371
2021-11-18 13:00,380.8611819,92.55045769,473.4116396
2021-11-18 14:00,353.5463862,90.9388509,444.4852371
2021-11-18 15:00,275.7071059,85.55422615,361.2613321
2021-11-18 16:00,161.7686813,74.08204449,235.8507258
2021-11-18 17:00,47.98123879,48.92940525,96.91064404
2021-11-18 18:00,0,0,0
2021-11-18 19:00,0,0,0
2021-11-18 20:00,0,0,0
2021-11-18 21:00,0,0,0
2021-11-18 22:00,0,0,0
2021-11-18 23:00,0,0,0
2021-11-19 0:00,0,0,0
2021-11-19 1:00,0,0,0
2021-11-19 2:00,0,0,0
2021-11-19 3:00,0,0,0
2021-11-19 4:00,0,0,0
2021-11-19 5:00,0,0,0
2021-11-19 6:00,0,0,0
2021-11-19 7:00,0,0,0
2021-11-19 8:00,0,0,0
2021-11-19 9:00,46.61277554,48.35665166,94.96942721
2021-11-19 10:00,159.3049329,73.77414144,233.0790743
2021-11-19 11:00,272.7580507,85.34514038,358.1031911
2021-11-19 12:00,350.3701254,90.76899018,441.1391156
2021-11-19 13:00,377.6162566,92.39137956,470.0076362
2021-11-19 14:00,350.3701254,90.76899018,441.1391156
2021-11-19 15:00,272.7580507,85.34514038,358.1031911
2021-11-19 16:00,159.3049329,73.77414144,233.0790743
2021-11-19 17:00,46.61277554,48.35665166,94.96942721
2021-11-19 18:00,0,0,0
2021-11-19 19:00,0,0,0
2021-11-19 20:00,0,0,0
2021-11-19 21:00,0,0,0
2021-11-19 22:00,0,0,0
2021-11-19 23:00,0,0,0
2021-11-20 0:00,0,0,0
2021-11-20 1:00,0,0,0
2021-11-20 2:00,0,0,0
2021-11-20 3:00,0,0,0
2021-11-20 4:00,0,0,0
2021-11-20 5:00,0,0,0
2021-11-20 6:00,0,0,0
2021-11-20 7:00,0,0,0
2021-11-20 8:00,0,0,0
2021-11-20 9:00,45.30335906,47.79240919,93.09576825
2021-11-20 10:00,156.9163508,73.47096093,230.3873118
2021-11-20 11:00,269.8909839,85.13950085,355.0304848
2021-11-20 12:00,347.279254,90.60203433,437.8812884
2021-11-20 13:00,374.4577757,92.23505254,466.6928283
2021-11-20 14:00,347.279254,90.60203433,437.8812884
2021-11-20 15:00,269.8909839,85.13950085,355.0304848
2021-11-20 16:00,156.9163508,73.47096093,230.3873118
2021-11-20 17:00,45.30335906,47.79240919,93.09576825
2021-11-20 18:00,0,0,0
2021-11-20 19:00,0,0,0
2021-11-20 20:00,0,0,0
2021-11-20 21:00,0,0,0
2021-11-20 22:00,0,0,0
2021-11-20 23:00,0,0,0
2021-11-21 0:00,0,0,0
2021-11-21 1:00,0,0,0
2021-11-21 2:00,0,0,0
2021-11-21 3:00,0,0,0
2021-11-21 4:00,0,0,0
2021-11-21 5:00,0,0,0
2021-11-21 6:00,0,0,0
2021-11-21 7:00,0,0,0
2021-11-21 8:00,0,0,0
2021-11-21 9:00,44.05189926,47.23741236,91.28931162
2021-11-21 10:00,154.603371,73.17287581,227.7762468
2021-11-21 11:00,267.1069949,84.93755502,352.0445499
2021-11-21 12:00,344.2751649,90.43818351,434.7133484
2021-11-21 13:00,371.3872238,92.08166411,463.4688879
2021-11-21 14:00,344.2751649,90.43818351,434.7133484
2021-11-21 15:00,267.1069949,84.93755502,352.0445499
2021-11-21 16:00,154.603371,73.17287581,227.7762468
2021-11-21 17:00,44.05189926,47.23741236,91.28931162
2021-11-21 18:00,0,0,0
2021-11-21 19:00,0,0,0
2021-11-21 20:00,0,0,0
2021-11-21 21:00,0,0,0
2021-11-21 22:00,0,0,0
2021-11-21 23:00,0,0,0
2021-11-22 0:00,0,0,0
2021-11-22 1:00,0,0,0
2021-11-22 2:00,0,0,0
2021-11-22 3:00,0,0,0
2021-11-22 4:00,0,0,0
2021-11-22 5:00,0,0,0
2021-11-22 6:00,0,0,0
2021-11-22 7:00,0,0,0
2021-11-22 8:00,0,0,0
2021-11-22 9:00,42.85726414,46.69239636,89.5496605
2021-11-22 10:00,152.3663774,72.88026082,225.2466382
2021-11-22 11:00,264.4071211,84.73955092,349.1466721
2021-11-22 12:00,341.3591978,90.27763804,431.6368359
2021-11-22 13:00,368.4060318,91.93140181,460.3374336
2021-11-22 14:00,341.3591978,90.27763804,431.6368359
2021-11-22 15:00,264.4071211,84.73955092,349.1466721
2021-11-22 16:00,152.3663774,72.88026082,225.2466382
2021-11-22 17:00,42.85726414,46.69239636,89.5496605
2021-11-22 18:00,0,0,0
2021-11-22 19:00,0,0,0
2021-11-22 20:00,0,0,0
2021-11-22 21:00,0,0,0
2021-11-22 22:00,0,0,0
2021-11-22 23:00,0,0,0
2021-11-23 0:00,0,0,0
2021-11-23 1:00,0,0,0
2021-11-23 2:00,0,0,0
2021-11-23 3:00,0,0,0
2021-11-23 4:00,0,0,0
2021-11-23 5:00,0,0,0
2021-11-23 6:00,0,0,0
2021-11-23 7:00,0,0,0
2021-11-23 8:00,0,0,0
2021-11-23 9:00,41.71828656,46.15809481,87.87638137
2021-11-23 10:00,150.205704,72.59349177,222.7991958
2021-11-23 11:00,261.7923491,84.54573667,346.3380857
2021-11-23 12:00,338.5326396,90.12059799,428.6532376
2021-11-23 13:00,365.5155771,91.78445285,457.3000299
2021-11-23 14:00,338.5326396,90.12059799,428.6532376
2021-11-23 15:00,261.7923491,84.54573667,346.3380857
2021-11-23 16:00,150.205704,72.59349177,222.7991958
2021-11-23 17:00,41.71828656,46.15809481,87.87638137
2021-11-23 18:00,0,0,0
2021-11-23 19:00,0,0,0
2021-11-23 20:00,0,0,0
2021-11-23 21:00,0,0,0
2021-11-23 22:00,0,0,0
2021-11-23 23:00,0,0,0
2021-11-24 0:00,0,0,0
2021-11-24 1:00,0,0,0
2021-11-24 2:00,0,0,0
2021-11-24 3:00,0,0,0
2021-11-24 4:00,0,0,0
2021-11-24 5:00,0,0,0
2021-11-24 6:00,0,0,0
2021-11-24 7:00,0,0,0
2021-11-24 8:00,0,0,0
2021-11-24 9:00,40.63377102,45.6352377,86.26900871
2021-11-24 10:00,148.1216373,72.31294462,220.4345819
2021-11-24 11:00,259.2636148,84.35635988,343.6199747
2021-11-24 12:00,335.7967244,89.96726273,425.7639872
2021-11-24 13:00,362.7171834,91.6410037,454.3581871
2021-11-24 14:00,335.7967244,89.96726273,425.7639872
2021-11-24 15:00,259.2636148,84.35635988,343.6199747
2021-11-24 16:00,148.1216373,72.31294462,220.4345819
2021-11-24 17:00,40.63377102,45.6352377,86.26900871
2021-11-24 18:00,0,0,0
2021-11-24 19:00,0,0,0
2021-11-24 20:00,0,0,0
2021-11-24 21:00,0,0,0
2021-11-24 22:00,0,0,0
2021-11-24 23:00,0,0,0
2021-11-25 0:00,0,0,0
2021-11-25 1:00,0,0,0
2021-11-25 2:00,0,0,0
2021-11-25 3:00,0,0,0
2021-11-25 4:00,0,0,0
2021-11-25 5:00,0,0,0
2021-11-25 6:00,0,0,0
2021-11-25 7:00,0,0,0
2021-11-25 8:00,0,0,0
2021-11-25 9:00,39.60250055,45.12454919,84.72704974
2021-11-25 10:00,146.1144183,72.03899459,218.1534128
2021-11-25 11:00,256.821805,84.17166709,340.9934721
2021-11-25 12:00,333.1526341,89.81783048,422.9704646
2021-11-25 13:00,360.0121211,91.50123964,451.5133608
2021-11-25 14:00,333.1526341,89.81783048,422.9704646
2021-11-25 15:00,256.821805,84.17166709,340.9934721
2021-11-25 16:00,146.1144183,72.03899459,218.1534128
2021-11-25 17:00,39.60250055,45.12454919,84.72704974
2021-11-25 18:00,0,0,0
2021-11-25 19:00,0,0,0
2021-11-25 20:00,0,0,0
2021-11-25 21:00,0,0,0
2021-11-25 22:00,0,0,0
2021-11-25 23:00,0,0,0
2021-11-26 0:00,0,0,0
2021-11-26 1:00,0,0,0
2021-11-26 2:00,0,0,0
2021-11-26 3:00,0,0,0
2021-11-26 4:00,0,0,0
2021-11-26 5:00,0,0,0
2021-11-26 6:00,0,0,0
2021-11-26 7:00,0,0,0
2021-11-26 8:00,0,0,0
2021-11-26 9:00,38.62324365,44.6267455,83.24998916
2021-11-26 10:00,144.1842451,71.77201518,215.9562603
2021-11-26 11:00,254.4677579,83.99190321,338.4596611
2021-11-26 12:00,330.6014985,89.67249784,420.2739963
2021-11-26 13:00,357.4016074,91.36534439,448.7669518
2021-11-26 14:00,330.6014985,89.67249784,420.2739963
2021-11-26 15:00,254.4677579,83.99190321,338.4596611
2021-11-26 16:00,144.1842451,71.77201518,215.9562603
2021-11-26 17:00,38.62324365,44.6267455,83.24998916
2021-11-26 18:00,0,0,0
2021-11-26 19:00,0,0,0
2021-11-26 20:00,0,0,0
2021-11-26 21:00,0,0,0
2021-11-26 22:00,0,0,0
2021-11-26 23:00,0,0,0
2021-11-27 0:00,0,0,0
2021-11-27 1:00,0,0,0
2021-11-27 2:00,0,0,0
2021-11-27 3:00,0,0,0
2021-11-27 4:00,0,0,0
2021-11-27 5:00,0,0,0
2021-11-27 6:00,0,0,0
2021-11-27 7:00,0,0,0
2021-11-27 8:00,0,0,0
2021-11-27 9:00,37.69476112,44.14253273,81.83729385
2021-11-27 10:00,142.3312757,71.51237723,213.843653
2021-11-27 11:00,252.2022643,83.81731087,336.0195752
2021-11-27 12:00,328.1443958,89.53145936,417.6758552
2021-11-27 13:00,354.8868064,91.23349966,446.1203061
2021-11-27 14:00,328.1443958,89.53145936,417.6758552
2021-11-27 15:00,252.2022643,83.81731087,336.0195752
2021-11-27 16:00,142.3312757,71.51237723,213.843653
2021-11-27 17:00,37.69476112,44.14253273,81.83729385
2021-11-27 18:00,0,0,0
2021-11-27 19:00,0,0,0
2021-11-27 20:00,0,0,0
2021-11-27 21:00,0,0,0
2021-11-27 22:00,0,0,0
2021-11-27 23:00,0,0,0
2021-11-28 0:00,0,0,0
2021-11-28 1:00,0,0,0
2021-11-28 2:00,0,0,0
2021-11-28 3:00,0,0,0
2021-11-28 4:00,0,0,0
2021-11-28 5:00,0,0,0
2021-11-28 6:00,0,0,0
2021-11-28 7:00,0,0,0
2021-11-28 8:00,0,0,0
2021-11-28 9:00,36.81581281,43.67260479,80.4884176
2021-11-28 10:00,140.5556304,71.26044789,211.8160783
2021-11-28 11:00,250.026069,83.64812985,333.6741989
2021-11-28 12:00,325.7823536,89.39490703,415.1772606
2021-11-28 13:00,352.4688299,91.10588468,443.5747146
2021-11-28 14:00,325.7823536,89.39490703,415.1772606
2021-11-28 15:00,250.026069,83.64812985,333.6741989
2021-11-28 16:00,140.5556304,71.26044789,211.8160783
2021-11-28 17:00,36.81581281,43.67260479,80.4884176
2021-11-28 18:00,0,0,0
2021-11-28 19:00,0,0,0
2021-11-28 20:00,0,0,0
2021-11-28 21:00,0,0,0
2021-11-28 22:00,0,0,0
2021-11-28 23:00,0,0,0
2021-11-29 0:00,0,0,0
2021-11-29 1:00,0,0,0
2021-11-29 2:00,0,0,0
2021-11-29 3:00,0,0,0
2021-11-29 4:00,0,0,0
2021-11-29 5:00,0,0,0
2021-11-29 6:00,0,0,0
2021-11-29 7:00,0,0,0
2021-11-29 8:00,0,0,0
2021-11-29 9:00,35.98516423,43.21764138,79.2028056
2021-11-29 10:00,138.8573948,71.01658964,209.8739844
2021-11-29 11:00,247.9398718,83.48459643,331.4244683
2021-11-29 12:00,323.5163488,89.26302979,412.7793786
2021-11-29 13:00,350.1487376,90.98267577,441.1314133
2021-11-29 14:00,323.5163488,89.26302979,412.7793786
2021-11-29 15:00,247.9398718,83.48459643,331.4244683
2021-11-29 16:00,138.8573948,71.01658964,209.8739844
2021-11-29 17:00,35.98516423,43.21764138,79.2028056
2021-11-29 18:00,0,0,0
2021-11-29 19:00,0,0,0
2021-11-29 20:00,0,0,0
2021-11-29 21:00,0,0,0
2021-11-29 22:00,0,0,0
2021-11-29 23:00,0,0,0
2021-11-30 0:00,0,0,0
2021-11-30 1:00,0,0,0
2021-11-30 2:00,0,0,0
2021-11-30 3:00,0,0,0
2021-11-30 4:00,0,0,0
2021-11-30 5:00,0,0,0
2021-11-30 6:00,0,0,0
2021-11-30 7:00,0,0,0
2021-11-30 8:00,0,0,0
2021-11-30 9:00,35.20159294,42.77830598,77.97989892
2021-11-30 10:00,137.2366224,70.78115925,208.0177817
2021-11-30 11:00,245.9443289,83.32694276,329.2712716
2021-11-30 12:00,321.3473089,89.13601305,410.4833219
2021-11-30 13:00,347.9275375,90.8640459,438.7915834
2021-11-30 14:00,321.3473089,89.13601305,410.4833219
2021-11-30 15:00,245.9443289,83.32694276,329.2712716
2021-11-30 16:00,137.2366224,70.78115925,208.0177817
2021-11-30 17:00,35.20159294,42.77830598,77.97989892
2021-11-30 18:00,0,0,0
2021-11-30 19:00,0,0,0
2021-11-30 20:00,0,0,0
2021-11-30 21:00,0,0,0
2021-11-30 22:00,0,0,0
2021-11-30 23:00,0,0,0
2021-12-01 0:00,0,0,0
2021-12-01 1:00,0,0,0
2021-12-01 2:00,0,0,0
2021-12-01 3:00,0,0,0
2021-12-01 4:00,0,0,0
2021-12-01 5:00,0,0,0
2021-12-01 6:00,0,0,0
2021-12-01 7:00,0,0,0
2021-12-01 8:00,0,0,0
2021-12-01 9:00,34.46389471,42.35524399,76.81913871
2021-12-01 10:00,135.6933381,70.55450671,206.2478449
2021-12-01 11:00,244.0400541,83.17539621,327.2154504
2021-12-01 12:00,319.2761124,89.01403824,408.2901506
2021-12-01 13:00,345.8061868,90.75016424,436.556351
2021-12-01 14:00,319.2761124,89.01403824,408.2901506
2021-12-01 15:00,244.0400541,83.17539621,327.2154504
2021-12-01 16:00,135.6933381,70.55450671,206.2478449
2021-12-01 17:00,34.46389471,42.35524399,76.81913871
2021-12-01 18:00,0,0,0
2021-12-01 19:00,0,0,0
2021-12-01 20:00,0,0,0
2021-12-01 21:00,0,0,0
2021-12-01 22:00,0,0,0
2021-12-01 23:00,0,0,0
2021-12-02 0:00,0,0,0
2021-12-02 1:00,0,0,0
2021-12-02 2:00,0,0,0
2021-12-02 3:00,0,0,0
2021-12-02 4:00,0,0,0
2021-12-02 5:00,0,0,0
2021-12-02 6:00,0,0,0
2021-12-02 7:00,0,0,0
2021-12-02 8:00,0,0,0
2021-12-02 9:00,33.77088939,41.9490809,75.7199703
2021-12-02 10:00,134.2275408,70.33697426,204.5645151
2021-12-02 11:00,242.2276208,83.03017877,325.2577996
2021-12-02 12:00,317.3035898,88.89728223,406.2008721
2021-12-02 13:00,343.7855922,90.64119566,434.4267878
2021-12-02 14:00,317.3035898,88.89728223,406.2008721
2021-12-02 15:00,242.2276208,83.03017877,325.2577996
2021-12-02 16:00,134.2275408,70.33697426,204.5645151
2021-12-02 17:00,33.77088939,41.9490809,75.7199703
2021-12-02 18:00,0,0,0
2021-12-02 19:00,0,0,0
2021-12-02 20:00,0,0,0
2021-12-02 21:00,0,0,0
2021-12-02 22:00,0,0,0
2021-12-02 23:00,0,0,0
2021-12-03 0:00,0,0,0
2021-12-03 1:00,0,0,0
2021-12-03 2:00,0,0,0
2021-12-03 3:00,0,0,0
2021-12-03 4:00,0,0,0
2021-12-03 5:00,0,0,0
2021-12-03 6:00,0,0,0
2021-12-03 7:00,0,0,0
2021-12-03 8:00,0,0,0
2021-12-03 9:00,33.1214264,41.56042061,74.68184701
2021-12-03 10:00,132.8392063,70.12889527,202.9681016
2021-12-03 11:00,240.5075627,82.89150637,323.3990691
2021-12-03 12:00,315.4305244,88.78591691,404.2164413
2021-12-03 13:00,341.8666107,90.53730033,432.403911
2021-12-03 14:00,315.4305244,88.78591691,404.2164413
2021-12-03 15:00,240.5075627,82.89150637,323.3990691
2021-12-03 16:00,132.8392063,70.12889527,202.9681016
2021-12-03 17:00,33.1214264,41.56042061,74.68184701
2021-12-03 18:00,0,0,0
2021-12-03 19:00,0,0,0
2021-12-03 20:00,0,0,0
2021-12-03 21:00,0,0,0
2021-12-03 22:00,0,0,0
2021-12-03 23:00,0,0,0
2021-12-04 0:00,0,0,0
2021-12-04 1:00,0,0,0
2021-12-04 2:00,0,0,0
2021-12-04 3:00,0,0,0
2021-12-04 4:00,0,0,0
2021-12-04 5:00,0,0,0
2021-12-04 6:00,0,0,0
2021-12-04 7:00,0,0,0
2021-12-04 8:00,0,0,0
2021-12-04 9:00,32.51438998,41.18984379,73.70423377
2021-12-04 10:00,131.5282907,69.93059328,201.458884
2021-12-04 11:00,238.8803757,82.75958826,321.639964
2021-12-04 12:00,313.6576528,88.68010868,402.3377614
2021-12-04 13:00,340.0500503,90.43863325,430.4886835
2021-12-04 14:00,313.6576528,88.68010868,402.3377614
2021-12-04 15:00,238.8803757,82.75958826,321.639964
2021-12-04 16:00,131.5282907,69.93059328,201.458884
2021-12-04 17:00,32.51438998,41.18984379,73.70423377
2021-12-04 18:00,0,0,0
2021-12-04 19:00,0,0,0
2021-12-04 20:00,0,0,0
2021-12-04 21:00,0,0,0
2021-12-04 22:00,0,0,0
2021-12-04 23:00,0,0,0
2021-12-05 0:00,0,0,0
2021-12-05 1:00,0,0,0
2021-12-05 2:00,0,0,0
2021-12-05 3:00,0,0,0
2021-12-05 4:00,0,0,0
2021-12-05 5:00,0,0,0
2021-12-05 6:00,0,0,0
2021-12-05 7:00,0,0,0
2021-12-05 8:00,0,0,0
2021-12-05 9:00,31.94870394,40.83790648,72.78661042
2021-12-05 10:00,130.2947331,69.74238092,200.037114
2021-12-05 11:00,237.3465194,82.63462639,319.9811458
2021-12-05 12:00,311.9856662,88.58001798,400.5656842
2021-12-05 13:00,338.3366707,90.3453438,428.6820145
2021-12-05 14:00,311.9856662,88.58001798,400.5656842
2021-12-05 15:00,237.3465194,82.63462639,319.9811458
2021-12-05 16:00,130.2947331,69.74238092,200.037114
2021-12-05 17:00,31.94870394,40.83790648,72.78661042
2021-12-05 18:00,0,0,0
2021-12-05 19:00,0,0,0
2021-12-05 20:00,0,0,0
2021-12-05 21:00,0,0,0
2021-12-05 22:00,0,0,0
2021-12-05 23:00,0,0,0
2021-12-06 0:00,0,0,0
2021-12-06 1:00,0,0,0
2021-12-06 2:00,0,0,0
2021-12-06 3:00,0,0,0
2021-12-06 4:00,0,0,0
2021-12-06 5:00,0,0,0
2021-12-06 6:00,0,0,0
2021-12-06 7:00,0,0,0
2021-12-06 8:00,0,0,0
2021-12-06 9:00,31.42333615,40.50513865,71.9284748
2021-12-06 10:00,129.1384589,69.56455895,198.7030178
2021-12-06 11:00,235.9064184,82.51681481,318.4232332
2021-12-06 12:00,310.4152114,88.48579879,398.9010102
2021-12-06 13:00,336.7271838,90.25757533,426.9847592
2021-12-06 14:00,310.4152114,88.48579879,398.9010102
2021-12-06 15:00,235.9064184,82.51681481,318.4232332
2021-12-06 16:00,129.1384589,69.56455895,198.7030178
